2004/11/28 12:42:55	http://news.bbc.co.uk/2/hi/asia-pacific/4049069.stm
2004/05/31 10:28:39	http://news.bbc.co.uk/1/hi/world/asia-pacific/3763397.stm
2005/06/01 02:33:43	http://news.bbc.co.uk/2/hi/europe/4595631.stm
2004/10/01 14:11:15	http://news.bbc.co.uk/2/hi/europe/3706414.stm
2006/05/24 12:36:06	http://news.bbc.co.uk/2/hi/europe/5012338.stm
2005/04/05 16:16:48	http://news.bbc.co.uk/2/hi/middle_east/4413843.stm
2010/01/20 17:17:15	http://news.bbc.co.uk/2/hi/americas/8469931.stm
2010-07-05T00:02:37+0100	http://www.guardian.co.uk/world/2010/jul/05/xianjiang-riots-security-uighur-han
2009/11/05 08:43:15	http://news.bbc.co.uk/1/hi/world/asia-pacific/8343786.stm
2004/03/14 10:34:46	http://news.bbc.co.uk/1/hi/world/europe/3509412.stm
2006/10/02 12:56:36	http://news.bbc.co.uk/1/hi/uk/5397346.stm
2012-02-15T10:44:24+0000	http://www.guardian.co.uk/business/2012/feb/15/uk-unemployment-high-economy-flatlines
2005/11/24 17:32:22	http://news.bbc.co.uk/2/hi/americas/4467536.stm
Sat May 03 04:03:00 EDT 2014	http://news.nationalgeographic.com/news/2014/05/140501-mummy-royal-tut-discovery-egypt-science/
2008-05-21T17:48:45+0100	http://www.guardian.co.uk/world/2008/may/21/pakistan?gusrc=rss&feed=worldnews
2004/09/02 12:51:30	http://news.bbc.co.uk/1/hi/world/europe/3620446.stm
2013-08-03T16:13:36+0100	http://www.theguardian.com/world/2013/aug/03/iran-president-hasan-rouhani-ayatollah-khamenei
2007/11/20 08:08:43	http://news.bbc.co.uk/2/hi/asia-pacific/7102992.stm
2006/02/21 20:26:30	http://news.bbc.co.uk/1/hi/world/europe/4737382.stm
18 Sep 2009 10:33 GMT	http://english.aljazeera.net/news/middleeast/2009/09/200991875246806121.html
Sat Oct 10 18:33:11 UTC 2009	http://www.reuters.com/article/marketsNews/idUSLA23874620091010
2009-12-28T06:31:00Z	http://en.rian.ru/russia/20091228/157396180.html
Thu Jan 06 13:57:21 UTC 2011	http://www.reuters.com/article/idUSSGE7050A320110106
2011-08-21	http://www.telegraph.co.uk/news/worldnews/africaandindianocean/libya/8713761/Libya-Gaddafi-faces-final-battle-as-fighting-erupts-in-Tripoli.html
2009/08/15 02:58:34	http://news.bbc.co.uk/2/hi/americas/8202724.stm
2012-06-07	http://www.nytimes.com/2012/06/08/books/barry-unsworth-historical-novelist-dies-at-81.html?_r=1
2011-06-25	http://www.telegraph.co.uk/technology/twitter/8598172/Tony-Blairs-personal-details-hacked.html
2010-04-23	http://www.nytimes.com/2010/04/24/us/24scouts.html
2012-03-21T06:43:24Z	http://www.cnn.com/2012/03/21/world/meast/syria-unrest/index.html?iref=obinsite
2015-06-24T20:15:20.000Z	http://www.nbcnews.com/storyline/boston-bombing-trial/tsarnaev-joins-death-row-many-members-few-executions-n381126
2009/03/26 22:36:39	http://news.bbc.co.uk/2/hi/americas/7967098.stm
2012-08-16T11:36:34+01:00	http://www.standard.co.uk/news/world/25-million-people-need-urgent-aid-in-syria-says-un-chief-amos-8053058.html
2011-10-09T08:48:36+0100	http://www.guardian.co.uk/sport/blog/2011/oct/09/sebastian-vettel-f1-world-title?newsfeed=true
2009/12/01 16:35:05	http://news.bbc.co.uk/1/hi/uk/8387740.stm
2 January 2012	http://www.bbc.co.uk/news/world-asia-india-16381464
Tue May 01 16:46:44 UTC 2012	http://www.reuters.com/article/2012/05/01/us-sudan-idUSBRE84013B20120501
2009/01/22 20:56:26	http://news.bbc.co.uk/2/hi/americas/7845585.stm
9 May 2013	http://www.bbc.co.uk/news/science-environment-22463388
2004/05/31 18:39:23	http://news.bbc.co.uk/2/hi/south_asia/3764401.stm
2007-09-17 13:31	http://www.smh.com.au/news/tv--radio/emmy-awards-results/2007/09/17/1189881389554.html
Tue Jul 03 19:26:53 UTC 2012	http://www.reuters.com/article/2012/07/03/us-france-sarkozy-police-idUSBRE8620TC20120703
2008/07/28 09:14:31	http://news.bbc.co.uk/2/hi/africa/7528313.stm
2013-03-05	http://www.nytimes.com/2013/03/06/business/daily-stock-market-activity.html
2008-03-03T13:28:22Z	http://abcnews.go.com/US/story?id=4378769
29 Oct 2012 12:49 GMT	http://www.aljazeera.com/news/asia-pacific/2012/10/20121028111853775290.html
20 July 2010	http://www.bbc.co.uk/news/world-middle-east-10698211
Sat Nov 13 16:56:11 UTC 2010	http://www.reuters.com/article/idUSLDE6AC00T20101113
24 June 2014	http://www.bbc.com/news/world-africa-27991517#
Friday 28 August, 2015	http://www.thejournal.ie/irish-daily-star-kate-middleton-pics-596891-Sep2012/?utm_source=twitter_self
Sept 23, 2008 10:01 p.m. ET	http://www.marketwatch.com/news/story/nomura-acquires-european-operations-lehman/story.aspx?guid=%7B3F8882D9%2DD10C%2D4406%2D8979%2D701FA1BB8BD6%7D&dist=hplatest
25 October 2010	http://www.bbc.co.uk/news/world-europe-11618830
31 August 2010	http://www.bbc.co.uk/news/world-africa-11135426
2009/07/16	http://www.cbc.ca/world/story/2009/07/16/madonna-concert-stage-collapse.html
August 24, 2014, 6:30 pm	http://www.timesofisrael.com/waiting-to-transport-sick-drivers-at-gaza-crossing-come-under-attack/
2007/08/14 01:45:33	http://news.bbc.co.uk/2/hi/south_asia/6944333.stm
1 June 2011	http://www.bbc.co.uk/news/world-us-canada-13606720
2004/09/02 10:00:46	http://news.bbc.co.uk/1/hi/world/asia-pacific/3620566.stm
