2005/04/05 16:16:48	http://news.bbc.co.uk/2/hi/middle_east/4413843.stm
2012-08-16T11:36:34+01:00	http://www.standard.co.uk/news/world/25-million-people-need-urgent-aid-in-syria-says-un-chief-amos-8053058.html
2004/11/28 12:42:55	http://news.bbc.co.uk/2/hi/asia-pacific/4049069.stm
2006/02/21 20:26:30	http://news.bbc.co.uk/1/hi/world/europe/4737382.stm
2004/05/31 10:28:39	http://news.bbc.co.uk/1/hi/world/asia-pacific/3763397.stm
2005/11/24 17:32:22	http://news.bbc.co.uk/2/hi/americas/4467536.stm
2009-12-28T06:31:00Z	http://en.rian.ru/russia/20091228/157396180.html
2005/06/01 02:33:43	http://news.bbc.co.uk/2/hi/europe/4595631.stm
2008-05-21T17:48:45+0100	http://www.guardian.co.uk/world/2008/may/21/pakistan?gusrc=rss&feed=worldnews
2009/01/22 20:56:26	http://news.bbc.co.uk/2/hi/americas/7845585.stm
2006/05/24 12:36:06	http://news.bbc.co.uk/2/hi/europe/5012338.stm
2004/09/02 12:51:30	http://news.bbc.co.uk/1/hi/world/europe/3620446.stm
2014-02-24T14:45:54Z	http://archives.cnn.com/2000/US/02/29/school.shooting.02/
2010-07-05T00:02:37+0100	http://www.guardian.co.uk/world/2010/jul/05/xianjiang-riots-security-uighur-han
2004/03/14 10:34:46	http://news.bbc.co.uk/1/hi/world/europe/3509412.stm
2010-04-23	http://www.nytimes.com/2010/04/24/us/24scouts.html
2013-08-03T16:13:36+0100	http://www.theguardian.com/world/2013/aug/03/iran-president-hasan-rouhani-ayatollah-khamenei
2009/03/26 22:36:39	http://news.bbc.co.uk/2/hi/americas/7967098.stm
2008/07/28 09:14:31	http://news.bbc.co.uk/2/hi/africa/7528313.stm
2004/10/01 14:11:15	http://news.bbc.co.uk/2/hi/europe/3706414.stm
2006/10/02 12:56:36	http://news.bbc.co.uk/1/hi/uk/5397346.stm
2009/12/01 16:35:05	http://news.bbc.co.uk/1/hi/uk/8387740.stm
2012-02-15T10:44:24+0000	http://www.guardian.co.uk/business/2012/feb/15/uk-unemployment-high-economy-flatlines
2009/08/15 02:58:34	http://news.bbc.co.uk/2/hi/americas/8202724.stm
2011-06-25	http://www.telegraph.co.uk/technology/twitter/8598172/Tony-Blairs-personal-details-hacked.html
2011-10-09T08:48:36+0100	http://www.guardian.co.uk/sport/blog/2011/oct/09/sebastian-vettel-f1-world-title?newsfeed=true
2009/11/05 08:43:15	http://news.bbc.co.uk/1/hi/world/asia-pacific/8343786.stm
Sept 23, 2008 10:01 p.m. ET	http://www.marketwatch.com/news/story/nomura-acquires-european-operations-lehman/story.aspx?guid=%7B3F8882D9%2DD10C%2D4406%2D8979%2D701FA1BB8BD6%7D&dist=hplatest
2012-06-07	http://www.nytimes.com/2012/06/08/books/barry-unsworth-historical-novelist-dies-at-81.html?_r=1
2007/11/20 08:08:43	http://news.bbc.co.uk/2/hi/asia-pacific/7102992.stm
2007-09-17 13:31	http://www.smh.com.au/news/tv--radio/emmy-awards-results/2007/09/17/1189881389554.html
2008-03-03T13:28:22Z	http://abcnews.go.com/US/story?id=4378769
2013-03-05	http://www.nytimes.com/2013/03/06/business/daily-stock-market-activity.html
6 April 2013	http://www.bbc.co.uk/news/world-asia-india-22049417
2004/05/31 18:39:23	http://news.bbc.co.uk/2/hi/south_asia/3764401.stm
Tue Jul 03 19:26:53 UTC 2012	http://www.reuters.com/article/2012/07/03/us-france-sarkozy-police-idUSBRE8620TC20120703
2 January 2012	http://www.bbc.co.uk/news/world-asia-india-16381464
2010/01/20 17:17:15	http://news.bbc.co.uk/2/hi/americas/8469931.stm
Thu Jan 06 13:57:21 UTC 2011	http://www.reuters.com/article/idUSSGE7050A320110106
August 24, 2014, 6:30 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/waiting-to-transport-sick-drivers-at-gaza-crossing-come-under-attack/
Sat May 03 04:03:00 EDT 2014	http://news.nationalgeographic.com/news/2014/05/140501-mummy-royal-tut-discovery-egypt-science/
9 May 2013	http://www.bbc.co.uk/news/science-environment-22463388
2004/09/02 10:00:46	http://news.bbc.co.uk/1/hi/world/asia-pacific/3620566.stm
20 July 2010	http://www.bbc.co.uk/news/world-middle-east-10698211
Thu, 2 Jan 2014 15:58:57 +01:00	http://www.svd.se/kultur/svenska-akademien-ratade-immoralisk-succeroman_8864390.svd
2015-05-09T09:26:37Z	http://edition.cnn.com/2015/05/09/us/severe-weather-threat-tornado-alley/
25 October 2010	http://www.bbc.co.uk/news/world-europe-11618830
2009/12/28 11:16:18	http://news.bbc.co.uk/2/hi/americas/8432347.stm
2006/07/25 20:55:05	http://news.bbc.co.uk/1/hi/world/middle_east/5214046.stm
2005/03/01 10:50:47	http://news.bbc.co.uk/2/hi/asia-pacific/4307583.stm
2007/08/14 01:45:33	http://news.bbc.co.uk/2/hi/south_asia/6944333.stm
2009/07/16	http://www.cbc.ca/world/story/2009/07/16/madonna-concert-stage-collapse.html
2007/06/27 08:13:43	http://news.bbc.co.uk/2/hi/asia-pacific/6243842.stm
2006/10/02 07:30:32	http://news.bbc.co.uk/2/hi/europe/5397102.stm
2010-04-07T20:14:48Z	http://abcnews.go.com/WN/boy-scouts-pay-man-185m-punitive-damages/story?id=10463429
2015-06-24T20:15:20.000Z	http://www.nbcnews.com/storyline/boston-bombing-trial/tsarnaev-joins-death-row-many-members-few-executions-n381126
2009-01-22	http://www.nytimes.com/2009/01/23/technology/companies/23soft.html?_r=1&hp
August 15, 2010	http://news.smh.com.au/breaking-news-national/gillard-defends-citizens-assembly-20100815-124td.html
2007-09-17	http://www.nytimes.com/2007/09/17/us/17simpson.html?ex=1347681600&en=5bdcf44bebac500a&ei=5088&partner=rssnyt&emc=rss
31 August 2010	http://www.bbc.co.uk/news/world-africa-11135426
Tue May 01 16:46:44 UTC 2012	http://www.reuters.com/article/2012/05/01/us-sudan-idUSBRE84013B20120501
15 July 2011	http://www.bbc.co.uk/news/entertainment-arts-14152092
2008/07/28 14:12:19	http://news.bbc.co.uk/1/hi/england/somerset/7528165.stm
1 June 2011	http://www.bbc.co.uk/news/world-us-canada-13606720
2010/05/16 05:50:02	http://news.bbc.co.uk/2/hi/asia-pacific/8685053.stm
2011-10-11T07:47:09+1100	http://www.abc.net.au/news/2011-10-11/iranian-actress-sentenced/3495518
2004/03/14 05:11:08	http://news.bbc.co.uk/1/hi/world/middle_east/3508710.stm
2007/11/20 08:04:43	http://news.bbc.co.uk/2/hi/south_asia/7102982.stm
2005-11-24T10:47:28+0000	http://politics.guardian.co.uk/iraq/story/0,12956,1649351,00.html
2009-03-27T15:28:52.000-04:00	http://www.foxnews.com/story/0,2933,511014,00.html
24 June 2014	http://www.bbc.com/news/world-africa-27991517#
2012-12-07T10:52:47+0000	http://www.guardian.co.uk/world/2012/dec/07/gaza-prepares-welcome-hamas-leader
2008-05-22	http://www.washingtonpost.com/wp-dyn/content/article/2008/05/21/AR2008052100126.html
2008-03-05T06:05:28	http://www.msnbc.msn.com/id/23463159/
Fri Apr 01 20:34:47 UTC 2011	http://af.reuters.com/article/energyOilNews/idAFLDE73024G20110401?sp=true
2010/01/20 13:14:07	http://news.bbc.co.uk/2/hi/americas/8469800.stm
2003/12/09 11:38:47	http://news.bbc.co.uk/1/hi/england/staffordshire/3298789.stm
2013-06-13	http://www.nytimes.com/2013/06/14/world/middleeast/un-syria-death-toll.html?_r=0
July 5, 2010	http://news.smh.com.au/breaking-news-world/security-tight-on-china-ethnic-unrest-anniversary-20100705-zwqs.html
2010-09-21	http://www.nytimes.com/2010/09/22/world/asia/22afghan.html?_r=1
Thu Oct 07 21:30:20 UTC 2010	http://www.reuters.com/article/idUSTRE69415O20101007?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+reuters/topNews+(News+/+US+/+Top+News)
15 February 2012	http://www.bbc.co.uk/news/business-17046698
2004-05-31T12:00:00	http://www.haaretz.com/hasen/spages/433376.html
2005/07/11 16:24:02	http://news.bbc.co.uk/2/hi/europe/4670379.stm
Sat Oct 10 18:33:11 UTC 2009	http://www.reuters.com/article/marketsNews/idUSLA23874620091010
August 31, 2010	http://www.smh.com.au/business/world-business/hp-to-pay-61m-to-settle-fraud-claim-20100831-148cl.html
6 April 2013	http://www.bbc.co.uk/news/world-europe-22051117
29 Oct 2012 12:49 GMT	http://www.aljazeera.com/news/asia-pacific/2012/10/20121028111853775290.html
Fri Apr 01 15:22:15 UTC 2011	http://ca.reuters.com/article/topNews/idCATRE7304C920110401?sp=true
8 June 2012	http://www.bbc.co.uk/news/entertainment-arts-18365600
05 Nov 2009 08:57 GMT	http://english.aljazeera.net/news/asia-pacific/2009/11/200911561953891251.html
