1 20000216
2 20000216
3 20000229
4 20000310
5 20000505
6 20000604
7 20010917
8 20010921
9 20010921
10 20011218
11 20020606
12 20020614
13 20020722
14 20020831
15 20021009
16 20021111
17 20021119
18 20021226
19 20021226
20 20021226
21 20021227
22 20021227
23 20021227
24 20021229
25 20021229
26 20021229
27 20021231
28 20021231
29 20030204
30 20030205
31 20030209
32 20030209
33 20030213
34 20030214
35 20030214
36 20030216
37 20030216
38 20030218
39 20030218
40 20030219
41 20030220
42 20030225
43 20030227
44 20030227
45 20030227
46 20030228
47 20030228
48 20030301
49 20030302
50 20030302
51 20030305
52 20030305
53 20030306
54 20030306
55 20030307
56 20030307
57 20030307
58 20030307
59 20030307
60 20030308
61 20030308
62 20030308
63 20030308
64 20030308
65 20030309
66 20030310
67 20030310
68 20030310
69 20030310
70 20030310
71 20030312
72 20030312
73 20030312
74 20030314
75 20030315
76 20030315
77 20030316
78 20030316
79 20030316
80 20030317
81 20030317
82 20030317
83 20030317
84 20030317
85 20030317
86 20030317
87 20030317
88 20030318
89 20030319
90 20030319
91 20030319
92 20030319
93 20030319
94 20030319
95 20030320
96 20030320
97 20030321
98 20030323
99 20030324
100 20030325
101 20030326
102 20030326
103 20030326
104 20030326
105 20030326
106 20030327
107 20030327
108 20030327
109 20030328
110 20030331
111 20030401
112 20030401
113 20030401
114 20030401
115 20030401
116 20030402
117 20030402
118 20030403
119 20030403
120 20030405
121 20030406
122 20030407
123 20030407
124 20030407
125 20030407
126 20030407
127 20030407
128 20030408
129 20030408
130 20030408
131 20030408
132 20030408
133 20030408
134 20030408
135 20030408
136 20030409
137 20030409
138 20030409
139 20030409
140 20030409
141 20030409
142 20030409
143 20030409
144 20030409
145 20030409
146 20030409
147 20030409
148 20030410
149 20030410
150 20030410
151 20030410
152 20030410
153 20030411
154 20030411
155 20030411
156 20030412
157 20030412
158 20030412
159 20030412
160 20030412
161 20030412
162 20030413
162 20030413
163 20030413
164 20030414
165 20030415
166 20030415
167 20030415
168 20030415
169 20030416
170 20030416
171 20030417
172 20030417
173 20030417
174 20030418
175 20030421
176 20030421
176 20030422
177 20030423
178 20030424
179 20030424
180 20030424
181 20030424
182 20030425
183 20030426
184 20030426
185 20030428
186 20030428
186 20030428
187 20030429
188 20030429
189 20030513
190 20030515
191 20030515
192 20030515
193 20030516
194 20030516
195 20030602
196 20030602
197 20030604
198 20030605
199 20030605
200 20030605
201 20030606
202 20030607
203 20030607
204 20030608
205 20030608
206 20030609
207 20030609
208 20030610
209 20030611
210 20030611
211 20030611
212 20030612
213 20030612
214 20030612
215 20030612
216 20030613
212 20030613
217 20030617
218 20030618
219 20030620
220 20030622
221 20030623
222 20030623
223 20030624
224 20030626
225 20030626
226 20030626
227 20030627
228 20030627
229 20030627
230 20030702
231 20030702
232 20030703
233 20030703
234 20030704
235 20030705
236 20030705
237 20030705
238 20030705
239 20030706
240 20030707
241 20030707
242 20030707
243 20030707
244 20030708
245 20030708
246 20030708
247 20030708
248 20030708
249 20030708
250 20030709
251 20030710
252 20030712
253 20030712
254 20030713
255 20030714
256 20030714
257 20030714
258 20030715
259 20030716
260 20030716
261 20030717
262 20030717
263 20030718
264 20030718
265 20030719
266 20030719
267 20030720
268 20030720
269 20030721
270 20030721
271 20030721
272 20030721
273 20030721
274 20030723
275 20030724
276 20030724
277 20030724
278 20030724
279 20030725
280 20030725
281 20030726
282 20030727
283 20030727
284 20030727
285 20030727
286 20030728
287 20030801
288 20030801
289 20030801
290 20030802
291 20030802
292 20030802
293 20030803
294 20030803
295 20030804
296 20030804
297 20030804
298 20030805
299 20030805
300 20030805
301 20030805
302 20030805
303 20030805
304 20030805
305 20030805
306 20030805
307 20030806
308 20030806
309 20030806
310 20030806
311 20030806
312 20030806
313 20030806
314 20030806
315 20030806
316 20030806
317 20030806
318 20030806
319 20030806
320 20030807
321 20030807
322 20030807
323 20030807
324 20030807
325 20030807
326 20030808
327 20030808
328 20030808
329 20030808
330 20030808
331 20030808
332 20030808
333 20030808
334 20030808
335 20030808
336 20030808
337 20030808
338 20030808
339 20030808
340 20030808
341 20030808
342 20030808
343 20030808
344 20030809
345 20030809
346 20030809
347 20030809
348 20030809
349 20030809
350 20030809
351 20030809
352 20030810
353 20030810
354 20030810
355 20030810
356 20030810
357 20030810
358 20030810
359 20030810
360 20030810
361 20030810
362 20030811
363 20030811
364 20030811
365 20030811
366 20030811
367 20030811
368 20030811
369 20030811
370 20030811
371 20030811
372 20030811
373 20030811
374 20030811
375 20030812
376 20030812
377 20030812
378 20030812
379 20030812
380 20030812
381 20030812
382 20030812
383 20030812
384 20030812
385 20030812
386 20030812
387 20030812
388 20030812
389 20030812
390 20030813
391 20030813
392 20030813
393 20030813
394 20030813
395 20030813
396 20030814
397 20030814
398 20030814
399 20030814
400 20030814
401 20030814
402 20030814
403 20030814
404 20030814
405 20030814
406 20030814
407 20030814
408 20030814
409 20030814
410 20030814
411 20030814
412 20030814
413 20030814
414 20030814
415 20030815
416 20030815
417 20030815
418 20030815
419 20030816
420 20030816
421 20030816
422 20030816
423 20030816
424 20030816
425 20030817
426 20030817
427 20030817
428 20030817
429 20030817
430 20030817
431 20030817
432 20030817
433 20030818
434 20030818
435 20030818
436 20030818
437 20030818
438 20030818
439 20030819
440 20030819
441 20030819
442 20030819
443 20030819
444 20030819
445 20030819
446 20030819
447 20030819
448 20030819
449 20030819
450 20030819
451 20030820
452 20030820
453 20030820
454 20030820
455 20030820
456 20030820
457 20030820
458 20030820
459 20030820
460 20030820
461 20030820
462 20030820
463 20030820
464 20030821
465 20030821
466 20030821
467 20030821
468 20030821
469 20030821
470 20030821
471 20030821
472 20030821
473 20030821
474 20030821
475 20030822
476 20030822
477 20030822
478 20030822
479 20030822
480 20030822
481 20030822
482 20030822
483 20030822
484 20030822
485 20030822
486 20030822
487 20030822
488 20030822
489 20030822
490 20030823
491 20030823
492 20030823
493 20030823
494 20030823
495 20030823
496 20030823
497 20030823
498 20030823
499 20030823
500 20030823
501 20030823
502 20030823
503 20030824
504 20030824
505 20030825
506 20030825
507 20030825
508 20030825
509 20030825
510 20030826
511 20030826
512 20030826
513 20030826
514 20030826
515 20030826
516 20030826
517 20030826
518 20030826
519 20030826
520 20030826
521 20030826
522 20030826
523 20030826
524 20030826
525 20030826
526 20030827
527 20030827
528 20030827
529 20030827
530 20030827
531 20030827
532 20030827
533 20030827
534 20030827
535 20030828
536 20030828
537 20030828
538 20030828
539 20030828
540 20030828
541 20030828
542 20030828
543 20030828
544 20030828
440 20030829
545 20030829
546 20030829
547 20030829
548 20030829
549 20030829
550 20030829
551 20030829
552 20030829
553 20030829
554 20030829
